filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3565.jpg,126.0,195.0,120.0,198.0,120.0,198.0,106.0,191.0,107.0,192.0,107.0,166.0,107.0,168.0,107.0,217.0,106.0,219.0,104.0,251.0,106.0,249.0,123.0,69.0,121.0,71.0,180.0,77.0,180.0,77.0,239.0,91.0,238.0,93.0,0,downdog
downdog/3566.jpg,83.0,180.0,76.0,180.0,76.0,179.0,66.0,165.0,67.0,165.0,80.0,140.0,82.0,140.0,48.0,188.0,51.0,181.0,14.0,228.0,25.0,211.0,163.0,69.0,162.0,70.0,209.0,144.0,208.0,144.0,251.0,214.0,239.0,205.0,0,downdog
downdog/3567.jpg,111.0,201.0,107.0,200.0,107.0,200.0,104.0,193.0,104.0,193.0,113.0,183.0,110.0,182.0,95.0,208.0,95.0,204.0,77.0,225.0,76.0,221.0,147.0,136.0,145.0,136.0,173.0,179.0,171.0,180.0,188.0,218.0,185.0,216.0,0,downdog
downdog/3568.jpg,194.0,166.0,197.0,164.0,197.0,163.0,193.0,156.0,193.0,156.0,181.0,153.0,182.0,155.0,209.0,159.0,210.0,162.0,229.0,156.0,231.0,158.0,124.0,149.0,123.0,150.0,137.0,197.0,136.0,198.0,152.0,235.0,152.0,236.0,0,downdog
downdog/3569.jpg,147.0,219.0,153.0,219.0,152.0,219.0,156.0,207.0,155.0,208.0,148.0,195.0,145.0,196.0,166.0,219.0,163.0,226.0,189.0,236.0,188.0,243.0,103.0,140.0,101.0,140.0,74.0,191.0,72.0,190.0,56.0,235.0,55.0,238.0,0,downdog
downdog/3570.jpg,156.0,167.0,162.0,168.0,161.0,167.0,166.0,155.0,164.0,154.0,157.0,141.0,150.0,141.0,178.0,177.0,172.0,181.0,201.0,207.0,197.0,217.0,106.0,44.0,103.0,41.0,76.0,123.0,74.0,124.0,52.0,194.0,46.0,195.0,0,downdog
downdog/3571.jpg,78.0,131.0,75.0,129.0,75.0,129.0,85.0,120.0,83.0,120.0,106.0,122.0,101.0,115.0,68.0,135.0,68.0,131.0,34.0,146.0,37.0,142.0,166.0,99.0,165.0,92.0,174.0,165.0,170.0,155.0,177.0,168.0,175.0,159.0,0,downdog
downdog/3572.jpg,96.0,175.0,90.0,175.0,90.0,175.0,84.0,159.0,84.0,159.0,101.0,141.0,94.0,139.0,72.0,193.0,68.0,188.0,42.0,234.0,39.0,224.0,156.0,26.0,153.0,28.0,192.0,128.0,189.0,126.0,227.0,211.0,216.0,209.0,0,downdog
downdog/3573.jpg,125.0,169.0,131.0,176.0,132.0,176.0,150.0,171.0,151.0,171.0,158.0,136.0,156.0,137.0,182.0,179.0,183.0,192.0,210.0,208.0,218.0,229.0,89.0,22.0,89.0,20.0,55.0,115.0,54.0,113.0,21.0,204.0,15.0,209.0,0,downdog
downdog/3574.jpg,134.0,171.0,129.0,178.0,130.0,177.0,111.0,179.0,111.0,178.0,102.0,143.0,99.0,145.0,81.0,202.0,80.0,192.0,49.0,247.0,53.0,230.0,159.0,13.0,156.0,9.0,200.0,94.0,198.0,94.0,244.0,173.0,243.0,172.0,0,downdog
downdog/3575.jpg,130.0,180.0,125.0,187.0,124.0,186.0,103.0,184.0,104.0,184.0,95.0,141.0,90.0,143.0,64.0,201.0,61.0,190.0,16.0,250.0,25.0,223.0,175.0,10.0,173.0,8.0,218.0,112.0,215.0,110.0,255.0,214.0,254.0,216.0,0,downdog
downdog/3576.jpg,112.0,147.0,104.0,153.0,108.0,154.0,85.0,150.0,95.0,153.0,83.0,117.0,105.0,130.0,72.0,162.0,96.0,167.0,52.0,200.0,82.0,188.0,142.0,44.0,144.0,46.0,185.0,118.0,188.0,119.0,213.0,185.0,213.0,184.0,0,downdog
downdog/3577.jpg,127.0,164.0,123.0,168.0,128.0,173.0,126.0,168.0,144.0,178.0,147.0,147.0,158.0,159.0,129.0,156.0,145.0,209.0,138.0,260.0,140.0,256.0,158.0,54.0,161.0,56.0,94.0,59.0,95.0,60.0,41.0,86.0,41.0,87.0,0,downdog
downdog/3578.jpg,148.0,155.0,151.0,160.0,155.0,159.0,162.0,154.0,174.0,151.0,153.0,128.0,181.0,113.0,164.0,174.0,192.0,166.0,183.0,192.0,220.0,216.0,107.0,35.0,109.0,33.0,57.0,115.0,57.0,114.0,24.0,193.0,26.0,197.0,0,downdog
downdog/3579.jpg,180.0,153.0,186.0,151.0,183.0,149.0,195.0,149.0,188.0,146.0,187.0,136.0,176.0,126.0,195.0,158.0,193.0,158.0,211.0,194.0,210.0,194.0,165.0,107.0,164.0,101.0,76.0,112.0,77.0,113.0,44.0,181.0,44.0,183.0,0,downdog
downdog/3580.jpg,88.0,104.0,89.0,102.0,88.0,97.0,98.0,91.0,89.0,86.0,93.0,91.0,94.0,91.0,105.0,89.0,103.0,88.0,154.0,61.0,149.0,58.0,119.0,120.0,112.0,88.0,102.0,89.0,100.0,89.0,154.0,61.0,148.0,59.0,0,downdog
downdog/3581.jpg,79.0,145.0,77.0,143.0,77.0,143.0,71.0,138.0,65.0,140.0,74.0,128.0,72.0,123.0,51.0,172.0,52.0,170.0,50.0,175.0,21.0,214.0,126.0,96.0,125.0,97.0,193.0,110.0,187.0,110.0,230.0,193.0,221.0,187.0,0,downdog
downdog/3582.jpg,124.0,174.0,117.0,181.0,118.0,180.0,101.0,175.0,104.0,175.0,104.0,145.0,102.0,145.0,74.0,195.0,74.0,188.0,41.0,227.0,47.0,213.0,163.0,48.0,160.0,55.0,203.0,130.0,200.0,131.0,236.0,212.0,230.0,205.0,0,downdog
downdog/3583.jpg,127.0,176.0,133.0,182.0,133.0,182.0,148.0,175.0,148.0,176.0,152.0,145.0,148.0,146.0,177.0,187.0,175.0,198.0,201.0,219.0,209.0,237.0,94.0,37.0,90.0,35.0,55.0,124.0,51.0,123.0,21.0,196.0,15.0,200.0,0,downdog
downdog/3584.jpg,129.0,187.0,136.0,192.0,136.0,193.0,155.0,184.0,155.0,185.0,158.0,144.0,153.0,143.0,188.0,194.0,189.0,207.0,221.0,227.0,232.0,248.0,84.0,20.0,81.0,16.0,38.0,132.0,35.0,132.0,3.0,222.0,3.0,222.0,0,downdog
downdog/3585.jpg,160.0,143.0,163.0,141.0,162.0,141.0,161.0,134.0,160.0,134.0,153.0,124.0,153.0,132.0,163.0,156.0,167.0,174.0,177.0,170.0,185.0,194.0,105.0,65.0,105.0,67.0,87.0,123.0,87.0,134.0,65.0,168.0,59.0,187.0,0,downdog
downdog/3586.jpg,94.0,142.0,92.0,139.0,91.0,139.0,94.0,130.0,93.0,132.0,103.0,129.0,101.0,125.0,88.0,169.0,92.0,152.0,68.0,191.0,80.0,167.0,139.0,83.0,139.0,84.0,166.0,135.0,166.0,130.0,196.0,190.0,191.0,177.0,0,downdog
downdog/3587.jpg,88.0,147.0,85.0,144.0,84.0,144.0,89.0,134.0,89.0,133.0,98.0,132.0,96.0,126.0,81.0,177.0,83.0,161.0,56.0,209.0,68.0,178.0,145.0,72.0,146.0,72.0,180.0,135.0,173.0,127.0,212.0,200.0,203.0,188.0,0,downdog
downdog/3588.jpg,115.0,176.0,111.0,179.0,111.0,180.0,96.0,168.0,96.0,168.0,101.0,145.0,103.0,144.0,83.0,193.0,90.0,184.0,58.0,222.0,64.0,216.0,122.0,85.0,125.0,80.0,177.0,128.0,128.0,69.0,202.0,213.0,201.0,211.0,0,downdog
downdog/3589.jpg,157.0,139.0,161.0,137.0,160.0,138.0,163.0,121.0,159.0,118.0,151.0,104.0,141.0,101.0,172.0,92.0,182.0,92.0,203.0,72.0,204.0,72.0,94.0,83.0,88.0,82.0,131.0,124.0,141.0,96.0,156.0,117.0,155.0,122.0,0,downdog
downdog/3590.jpg,138.0,186.0,146.0,190.0,146.0,191.0,161.0,179.0,162.0,179.0,156.0,151.0,155.0,145.0,179.0,203.0,184.0,213.0,208.0,235.0,216.0,246.0,109.0,84.0,111.0,84.0,63.0,133.0,65.0,127.0,37.0,228.0,38.0,227.0,0,downdog
downdog/3591.jpg,112.0,147.0,104.0,153.0,108.0,154.0,85.0,150.0,95.0,153.0,83.0,117.0,105.0,130.0,72.0,162.0,96.0,167.0,52.0,200.0,82.0,188.0,142.0,44.0,144.0,46.0,185.0,118.0,188.0,119.0,213.0,185.0,213.0,184.0,0,downdog
downdog/3592.jpg,154.0,120.0,159.0,122.0,159.0,113.0,161.0,113.0,161.0,90.0,135.0,112.0,142.0,72.0,143.0,149.0,175.0,83.0,120.0,249.0,213.0,82.0,84.0,109.0,73.0,100.0,92.0,189.0,89.0,188.0,118.0,252.0,119.0,250.0,0,downdog
downdog/3593.jpg,148.0,155.0,151.0,160.0,155.0,159.0,162.0,154.0,174.0,151.0,153.0,128.0,181.0,113.0,164.0,174.0,192.0,166.0,183.0,192.0,220.0,216.0,107.0,35.0,109.0,33.0,57.0,115.0,57.0,114.0,24.0,193.0,26.0,197.0,0,downdog
downdog/3594.jpg,123.0,186.0,116.0,190.0,117.0,190.0,102.0,182.0,102.0,183.0,105.0,155.0,103.0,156.0,80.0,195.0,76.0,191.0,49.0,230.0,52.0,210.0,139.0,75.0,141.0,76.0,193.0,143.0,191.0,142.0,216.0,222.0,215.0,216.0,0,downdog
downdog/3595.jpg,159.0,149.0,166.0,145.0,166.0,145.0,165.0,129.0,165.0,128.0,152.0,104.0,151.0,113.0,182.0,87.0,185.0,97.0,211.0,72.0,216.0,74.0,73.0,111.0,73.0,112.0,89.0,196.0,90.0,200.0,98.0,252.0,100.0,252.0,0,downdog
downdog/3596.jpg,133.0,203.0,140.0,207.0,140.0,206.0,155.0,194.0,155.0,193.0,153.0,156.0,151.0,152.0,181.0,198.0,175.0,193.0,213.0,227.0,222.0,249.0,83.0,65.0,87.0,67.0,54.0,135.0,54.0,132.0,28.0,222.0,26.0,227.0,0,downdog
downdog/3597.jpg,154.0,169.0,160.0,172.0,160.0,172.0,171.0,163.0,171.0,163.0,169.0,136.0,166.0,136.0,187.0,181.0,187.0,186.0,211.0,204.0,213.0,217.0,118.0,52.0,116.0,50.0,79.0,125.0,78.0,124.0,56.0,195.0,47.0,201.0,0,downdog
downdog/3598.jpg,144.0,184.0,145.0,191.0,145.0,191.0,132.0,200.0,132.0,199.0,116.0,181.0,115.0,179.0,136.0,218.0,138.0,229.0,144.0,250.0,142.0,239.0,84.0,84.0,86.0,82.0,144.0,54.0,146.0,55.0,193.0,43.0,196.0,45.0,0,downdog
downdog/3599.jpg,94.0,180.0,87.0,182.0,87.0,182.0,71.0,172.0,73.0,173.0,79.0,139.0,78.0,141.0,58.0,195.0,58.0,189.0,22.0,234.0,30.0,220.0,140.0,31.0,138.0,34.0,187.0,125.0,185.0,125.0,223.0,210.0,213.0,205.0,0,downdog
downdog/3600.jpg,112.0,193.0,106.0,194.0,107.0,194.0,98.0,183.0,98.0,184.0,109.0,164.0,110.0,165.0,90.0,203.0,100.0,194.0,67.0,227.0,74.0,220.0,140.0,86.0,141.0,87.0,165.0,151.0,164.0,151.0,186.0,219.0,180.0,211.0,0,downdog
downdog/3601.jpg,123.0,198.0,123.0,200.0,124.0,202.0,126.0,194.0,127.0,194.0,126.0,170.0,125.0,171.0,124.0,219.0,123.0,219.0,130.0,251.0,124.0,222.0,133.0,88.0,130.0,89.0,89.0,111.0,87.0,110.0,49.0,141.0,45.0,142.0,0,downdog
downdog/3602.jpg,145.0,209.0,152.0,209.0,152.0,209.0,158.0,196.0,158.0,195.0,147.0,172.0,149.0,172.0,167.0,216.0,173.0,220.0,190.0,235.0,202.0,247.0,110.0,77.0,109.0,77.0,81.0,156.0,82.0,157.0,63.0,230.0,55.0,240.0,0,downdog
downdog/3603.jpg,83.0,151.0,77.0,154.0,77.0,154.0,66.0,143.0,64.0,143.0,73.0,122.0,74.0,120.0,60.0,171.0,60.0,166.0,35.0,210.0,47.0,193.0,143.0,65.0,142.0,65.0,187.0,134.0,186.0,132.0,231.0,190.0,221.0,180.0,0,downdog
downdog/3604.jpg,144.0,215.0,145.0,218.0,143.0,219.0,151.0,208.0,150.0,210.0,156.0,181.0,161.0,177.0,155.0,216.0,133.0,231.0,133.0,234.0,126.0,249.0,160.0,80.0,159.0,83.0,92.0,58.0,91.0,56.0,38.0,37.0,40.0,37.0,0,downdog
downdog/3605.jpg,184.0,160.0,192.0,162.0,193.0,163.0,203.0,148.0,203.0,149.0,191.0,121.0,194.0,123.0,203.0,171.0,212.0,178.0,222.0,203.0,238.0,226.0,109.0,55.0,105.0,54.0,56.0,133.0,53.0,137.0,16.0,189.0,5.0,201.0,0,downdog
downdog/3606.jpg,141.0,180.0,146.0,180.0,147.0,180.0,155.0,168.0,155.0,167.0,147.0,152.0,146.0,143.0,163.0,192.0,164.0,193.0,190.0,226.0,192.0,231.0,116.0,94.0,109.0,83.0,119.0,165.0,96.0,144.0,56.0,202.0,56.0,202.0,0,downdog
downdog/3607.jpg,86.0,123.0,86.0,119.0,84.0,120.0,95.0,106.0,91.0,106.0,117.0,108.0,102.0,99.0,70.0,104.0,71.0,104.0,36.0,80.0,37.0,80.0,173.0,120.0,148.0,123.0,128.0,177.0,123.0,173.0,110.0,253.0,111.0,251.0,0,downdog
downdog/3608.jpg,108.0,190.0,103.0,191.0,100.0,192.0,92.0,176.0,91.0,178.0,102.0,154.0,97.0,158.0,83.0,208.0,81.0,204.0,49.0,251.0,53.0,246.0,147.0,79.0,129.0,93.0,165.0,152.0,101.0,152.0,214.0,218.0,52.0,250.0,0,downdog
downdog/3609.jpg,140.0,169.0,147.0,173.0,147.0,172.0,156.0,164.0,156.0,164.0,150.0,137.0,148.0,137.0,165.0,178.0,162.0,182.0,189.0,204.0,188.0,216.0,101.0,60.0,94.0,37.0,67.0,126.0,66.0,124.0,47.0,199.0,42.0,202.0,0,downdog
downdog/3610.jpg,103.0,144.0,98.0,142.0,98.0,142.0,94.0,128.0,95.0,129.0,109.0,110.0,107.0,114.0,81.0,133.0,81.0,129.0,53.0,136.0,56.0,130.0,179.0,93.0,177.0,94.0,178.0,170.0,176.0,168.0,178.0,198.0,177.0,186.0,0,downdog
downdog/3611.jpg,116.0,175.0,108.0,178.0,108.0,178.0,94.0,167.0,95.0,168.0,105.0,135.0,102.0,136.0,86.0,191.0,85.0,186.0,56.0,233.0,56.0,220.0,159.0,27.0,157.0,41.0,199.0,126.0,199.0,127.0,229.0,216.0,224.0,210.0,0,downdog
downdog/3612.jpg,138.0,191.0,145.0,194.0,144.0,194.0,155.0,184.0,155.0,185.0,156.0,156.0,149.0,155.0,179.0,190.0,178.0,197.0,206.0,217.0,208.0,230.0,108.0,64.0,104.0,63.0,77.0,139.0,77.0,139.0,49.0,208.0,48.0,209.0,0,downdog
downdog/3613.jpg,150.0,187.0,147.0,193.0,149.0,192.0,132.0,196.0,135.0,195.0,124.0,171.0,125.0,173.0,123.0,222.0,123.0,221.0,119.0,253.0,120.0,252.0,116.0,68.0,115.0,69.0,170.0,81.0,171.0,82.0,223.0,100.0,221.0,100.0,0,downdog
downdog/3614.jpg,114.0,203.0,107.0,206.0,107.0,206.0,93.0,197.0,93.0,197.0,96.0,166.0,94.0,166.0,68.0,209.0,64.0,204.0,31.0,247.0,32.0,237.0,150.0,49.0,151.0,49.0,189.0,144.0,190.0,144.0,223.0,226.0,222.0,223.0,0,downdog
downdog/3615.jpg,93.0,190.0,87.0,187.0,87.0,187.0,85.0,173.0,85.0,173.0,100.0,160.0,98.0,156.0,73.0,201.0,73.0,191.0,37.0,224.0,41.0,211.0,162.0,63.0,160.0,64.0,203.0,145.0,202.0,144.0,237.0,215.0,233.0,209.0,0,downdog
downdog/3616.jpg,114.0,207.0,121.0,209.0,122.0,210.0,132.0,197.0,132.0,198.0,126.0,170.0,127.0,173.0,119.0,204.0,120.0,221.0,119.0,227.0,119.0,232.0,140.0,74.0,144.0,59.0,66.0,61.0,65.0,59.0,5.0,70.0,6.0,70.0,0,downdog
downdog/3617.jpg,170.0,203.0,179.0,200.0,179.0,200.0,177.0,181.0,177.0,180.0,161.0,165.0,161.0,167.0,195.0,203.0,193.0,220.0,231.0,228.0,236.0,243.0,87.0,56.0,86.0,53.0,38.0,146.0,37.0,149.0,1.0,225.0,2.0,227.0,0,downdog
downdog/3618.jpg,121.0,166.0,115.0,175.0,115.0,174.0,99.0,174.0,100.0,173.0,99.0,139.0,95.0,141.0,75.0,192.0,74.0,187.0,44.0,232.0,46.0,218.0,150.0,37.0,148.0,38.0,175.0,128.0,174.0,130.0,206.0,218.0,200.0,211.0,0,downdog
downdog/3619.jpg,107.0,170.0,108.0,179.0,109.0,180.0,116.0,186.0,118.0,186.0,133.0,159.0,133.0,163.0,121.0,227.0,121.0,228.0,119.0,254.0,124.0,215.0,163.0,59.0,168.0,59.0,88.0,71.0,95.0,69.0,34.0,79.0,34.0,77.0,0,downdog
downdog/3620.jpg,137.0,178.0,143.0,185.0,144.0,185.0,162.0,182.0,161.0,182.0,165.0,145.0,164.0,138.0,190.0,196.0,189.0,202.0,221.0,236.0,224.0,246.0,105.0,23.0,102.0,21.0,71.0,132.0,70.0,133.0,41.0,227.0,32.0,237.0,0,downdog
downdog/3621.jpg,106.0,113.0,101.0,116.0,100.0,116.0,85.0,110.0,85.0,110.0,86.0,89.0,86.0,90.0,69.0,141.0,70.0,137.0,36.0,178.0,44.0,164.0,152.0,39.0,151.0,39.0,187.0,109.0,182.0,105.0,220.0,170.0,207.0,161.0,0,downdog
downdog/3622.jpg,147.0,112.0,154.0,115.0,155.0,115.0,166.0,107.0,167.0,109.0,162.0,84.0,164.0,85.0,182.0,133.0,188.0,136.0,216.0,157.0,222.0,168.0,95.0,42.0,92.0,41.0,73.0,111.0,67.0,111.0,53.0,169.0,39.0,177.0,0,downdog
downdog/3623.jpg,153.0,109.0,159.0,113.0,160.0,114.0,175.0,106.0,176.0,108.0,174.0,80.0,177.0,78.0,190.0,137.0,198.0,144.0,223.0,168.0,234.0,185.0,99.0,22.0,97.0,19.0,66.0,103.0,56.0,103.0,33.0,170.0,16.0,178.0,0,downdog
downdog/3624.jpg,106.0,151.0,101.0,152.0,101.0,151.0,93.0,143.0,92.0,143.0,105.0,119.0,104.0,121.0,86.0,154.0,88.0,152.0,66.0,175.0,69.0,173.0,142.0,61.0,141.0,62.0,168.0,113.0,168.0,114.0,196.0,162.0,193.0,160.0,0,downdog
downdog/3625.jpg,150.0,149.0,155.0,150.0,155.0,150.0,163.0,140.0,162.0,139.0,151.0,121.0,152.0,120.0,169.0,149.0,169.0,150.0,187.0,167.0,190.0,170.0,110.0,63.0,110.0,61.0,88.0,115.0,87.0,115.0,64.0,167.0,61.0,168.0,0,downdog
downdog/3626.jpg,153.0,155.0,158.0,156.0,159.0,156.0,168.0,145.0,168.0,144.0,157.0,123.0,159.0,121.0,177.0,157.0,178.0,158.0,198.0,181.0,200.0,183.0,111.0,50.0,110.0,47.0,80.0,111.0,79.0,110.0,51.0,169.0,46.0,171.0,0,downdog
downdog/3627.jpg,132.0,188.0,127.0,191.0,126.0,190.0,115.0,182.0,116.0,182.0,119.0,159.0,117.0,157.0,94.0,201.0,94.0,194.0,63.0,228.0,69.0,216.0,169.0,78.0,167.0,79.0,200.0,150.0,197.0,151.0,225.0,215.0,216.0,207.0,0,downdog
downdog/3628.jpg,92.0,160.0,94.0,166.0,94.0,166.0,105.0,170.0,105.0,170.0,113.0,154.0,112.0,151.0,112.0,196.0,110.0,195.0,115.0,251.0,109.0,215.0,127.0,54.0,125.0,51.0,69.0,60.0,68.0,59.0,26.0,72.0,20.0,71.0,0,downdog
downdog/3629.jpg,120.0,199.0,127.0,202.0,126.0,202.0,140.0,192.0,139.0,192.0,140.0,165.0,140.0,166.0,165.0,205.0,168.0,216.0,194.0,232.0,204.0,249.0,79.0,68.0,77.0,66.0,44.0,154.0,41.0,153.0,18.0,226.0,11.0,233.0,0,downdog
downdog/3630.jpg,118.0,173.0,124.0,179.0,124.0,179.0,138.0,174.0,138.0,175.0,139.0,145.0,140.0,145.0,163.0,189.0,163.0,196.0,188.0,215.0,192.0,227.0,71.0,72.0,69.0,69.0,56.0,157.0,57.0,156.0,21.0,206.0,18.0,213.0,0,downdog
downdog/3631.jpg,157.0,167.0,157.0,165.0,158.0,164.0,147.0,152.0,157.0,156.0,125.0,107.0,147.0,106.0,153.0,107.0,157.0,110.0,145.0,143.0,146.0,143.0,152.0,51.0,160.0,52.0,153.0,36.0,185.0,64.0,234.0,49.0,237.0,51.0,0,downdog
downdog/3632.jpg,134.0,189.0,127.0,193.0,127.0,193.0,110.0,185.0,111.0,185.0,114.0,154.0,111.0,155.0,88.0,208.0,88.0,196.0,56.0,241.0,57.0,233.0,196.0,58.0,193.0,59.0,217.0,167.0,209.0,165.0,254.0,227.0,249.0,225.0,0,downdog
downdog/3633.jpg,150.0,195.0,151.0,197.0,150.0,197.0,156.0,192.0,152.0,194.0,160.0,177.0,148.0,179.0,169.0,204.0,158.0,206.0,178.0,231.0,170.0,238.0,126.0,117.0,117.0,119.0,116.0,186.0,117.0,185.0,88.0,217.0,83.0,218.0,0,downdog
downdog/3634.jpg,83.0,125.0,85.0,121.0,81.0,121.0,91.0,113.0,83.0,110.0,100.0,111.0,91.0,101.0,78.0,125.0,69.0,109.0,52.0,126.0,49.0,111.0,135.0,143.0,121.0,141.0,106.0,179.0,103.0,181.0,109.0,238.0,108.0,234.0,0,downdog
downdog/3635.jpg,93.0,208.0,91.0,210.0,88.0,209.0,90.0,203.0,84.0,203.0,97.0,185.0,90.0,179.0,89.0,224.0,86.0,211.0,78.0,252.0,79.0,215.0,142.0,120.0,133.0,119.0,142.0,199.0,141.0,196.0,179.0,236.0,158.0,226.0,0,downdog
downdog/3636.jpg,136.0,151.0,141.0,154.0,140.0,155.0,147.0,145.0,144.0,148.0,154.0,120.0,133.0,131.0,170.0,146.0,157.0,169.0,196.0,167.0,186.0,198.0,101.0,50.0,88.0,56.0,74.0,100.0,61.0,104.0,59.0,130.0,36.0,143.0,0,downdog
downdog/3637.jpg,119.0,156.0,117.0,161.0,114.0,159.0,117.0,155.0,110.0,153.0,121.0,135.0,102.0,130.0,108.0,178.0,89.0,161.0,91.0,215.0,72.0,190.0,148.0,47.0,131.0,45.0,184.0,83.0,167.0,83.0,219.0,109.0,193.0,104.0,0,downdog
downdog/3638.jpg,115.0,155.0,109.0,159.0,108.0,159.0,107.0,154.0,101.0,150.0,119.0,132.0,95.0,116.0,90.0,178.0,74.0,149.0,56.0,212.0,45.0,176.0,178.0,44.0,156.0,38.0,205.0,100.0,190.0,97.0,238.0,147.0,211.0,129.0,0,downdog
downdog/3639.jpg,98.0,155.0,93.0,157.0,92.0,156.0,87.0,146.0,85.0,145.0,92.0,127.0,89.0,124.0,71.0,176.0,71.0,168.0,47.0,218.0,54.0,193.0,141.0,32.0,139.0,33.0,166.0,124.0,164.0,121.0,192.0,208.0,178.0,187.0,0,downdog
downdog/3640.jpg,153.0,160.0,158.0,162.0,157.0,163.0,166.0,152.0,166.0,152.0,164.0,129.0,161.0,130.0,180.0,180.0,180.0,186.0,193.0,207.0,199.0,229.0,121.0,32.0,118.0,28.0,93.0,111.0,89.0,116.0,70.0,178.0,55.0,198.0,0,downdog
downdog/3641.jpg,159.0,159.0,166.0,161.0,166.0,161.0,174.0,146.0,173.0,147.0,172.0,120.0,168.0,123.0,193.0,175.0,196.0,185.0,213.0,206.0,224.0,235.0,112.0,17.0,111.0,16.0,83.0,115.0,83.0,118.0,64.0,204.0,48.0,230.0,0,downdog
downdog/3642.jpg,143.0,199.0,149.0,200.0,149.0,199.0,157.0,184.0,155.0,183.0,148.0,159.0,143.0,157.0,176.0,197.0,177.0,199.0,207.0,224.0,209.0,227.0,100.0,46.0,95.0,45.0,73.0,134.0,70.0,133.0,59.0,216.0,52.0,218.0,0,downdog
downdog/3643.jpg,77.0,111.0,78.0,104.0,77.0,103.0,90.0,95.0,88.0,94.0,111.0,107.0,107.0,102.0,76.0,61.0,82.0,74.0,55.0,17.0,55.0,17.0,181.0,161.0,170.0,160.0,129.0,214.0,124.0,204.0,77.0,248.0,77.0,236.0,0,downdog
downdog/3644.jpg,112.0,212.0,104.0,212.0,104.0,211.0,90.0,194.0,92.0,195.0,104.0,163.0,104.0,163.0,67.0,212.0,69.0,213.0,28.0,249.0,31.0,245.0,156.0,45.0,154.0,58.0,199.0,140.0,191.0,143.0,219.0,236.0,208.0,232.0,0,downdog
downdog/3645.jpg,124.0,191.0,131.0,194.0,131.0,194.0,142.0,183.0,141.0,183.0,139.0,151.0,136.0,152.0,164.0,190.0,164.0,197.0,195.0,222.0,195.0,235.0,87.0,37.0,83.0,36.0,55.0,131.0,54.0,131.0,25.0,211.0,24.0,213.0,0,downdog
downdog/3646.jpg,153.0,175.0,149.0,180.0,149.0,181.0,133.0,181.0,134.0,183.0,130.0,152.0,129.0,152.0,120.0,212.0,120.0,215.0,110.0,253.0,114.0,253.0,131.0,21.0,128.0,20.0,188.0,62.0,187.0,65.0,241.0,102.0,242.0,102.0,0,downdog
downdog/3647.jpg,134.0,202.0,125.0,206.0,126.0,206.0,109.0,196.0,110.0,196.0,114.0,157.0,112.0,159.0,83.0,206.0,80.0,202.0,49.0,250.0,48.0,243.0,171.0,17.0,173.0,19.0,216.0,132.0,216.0,132.0,250.0,224.0,250.0,222.0,0,downdog
downdog/3648.jpg,115.0,169.0,109.0,171.0,108.0,171.0,97.0,161.0,96.0,160.0,105.0,134.0,105.0,134.0,88.0,187.0,89.0,187.0,60.0,229.0,67.0,218.0,152.0,37.0,150.0,38.0,178.0,127.0,178.0,127.0,207.0,207.0,207.0,206.0,0,downdog
downdog/3649.jpg,100.0,163.0,101.0,168.0,101.0,169.0,115.0,172.0,114.0,175.0,130.0,148.0,130.0,156.0,112.0,181.0,101.0,204.0,84.0,252.0,85.0,252.0,172.0,74.0,170.0,75.0,109.0,54.0,108.0,56.0,57.0,38.0,57.0,38.0,0,downdog
downdog/3650.jpg,142.0,177.0,150.0,180.0,150.0,181.0,164.0,168.0,164.0,168.0,157.0,136.0,155.0,135.0,174.0,198.0,175.0,200.0,198.0,233.0,207.0,247.0,98.0,23.0,98.0,22.0,67.0,127.0,65.0,129.0,32.0,223.0,31.0,224.0,0,downdog
downdog/3651.jpg,95.0,158.0,89.0,159.0,88.0,158.0,78.0,148.0,78.0,148.0,88.0,122.0,88.0,123.0,60.0,163.0,62.0,162.0,26.0,189.0,32.0,183.0,141.0,50.0,140.0,51.0,181.0,116.0,176.0,118.0,209.0,173.0,202.0,169.0,0,downdog
downdog/3652.jpg,105.0,179.0,104.0,187.0,105.0,188.0,112.0,196.0,113.0,195.0,128.0,177.0,130.0,180.0,109.0,213.0,104.0,225.0,99.0,249.0,96.0,251.0,170.0,103.0,175.0,105.0,135.0,54.0,135.0,54.0,93.0,3.0,92.0,7.0,0,downdog
